data,vel_100m
2020-01-09 20:00:00,1.0827857
2020-01-09 21:00:00,0.91882414
2020-01-09 22:00:00,2.360659
2020-01-09 23:00:00,3.0383089
2020-01-10 00:00:00,2.693529
2020-01-10 01:00:00,2.462885
2020-01-10 02:00:00,3.268157
2020-01-10 03:00:00,3.5199366
2020-01-10 04:00:00,2.9642928
2020-01-10 05:00:00,4.5825214
2020-01-10 06:00:00,5.5870247
2020-01-10 07:00:00,5.3542066
2020-01-10 08:00:00,5.430765
2020-01-10 09:00:00,5.4355416
2020-01-10 10:00:00,5.8396235
2020-01-10 11:00:00,5.206168
2020-01-10 12:00:00,4.540838
2020-01-10 13:00:00,3.9095886
2020-01-10 14:00:00,3.6335995
2020-01-10 15:00:00,3.4124627
2020-01-10 16:00:00,3.3931086
2020-01-10 17:00:00,3.0774665
2020-01-10 18:00:00,2.6021605
2020-01-10 19:00:00,3.3644977
2020-01-10 20:00:00,3.8258855
2020-01-10 21:00:00,4.5643373
2020-01-10 22:00:00,5.576117
2020-01-10 23:00:00,5.8264923
2020-01-11 00:00:00,5.3514895
2020-01-11 01:00:00,4.922832
2020-01-11 02:00:00,4.4811935
2020-01-11 03:00:00,4.2915497
2020-01-11 04:00:00,4.259481
2020-01-11 05:00:00,4.85813
2020-01-11 06:00:00,5.024623
2020-01-11 07:00:00,4.2522063
2020-01-11 08:00:00,4.554089
2020-01-11 09:00:00,5.563389
2020-01-11 10:00:00,5.4865828
2020-01-11 11:00:00,5.2392488
2020-01-11 12:00:00,5.2217507
2020-01-11 13:00:00,5.261505
2020-01-11 14:00:00,5.505075
2020-01-11 15:00:00,5.415278
2020-01-11 16:00:00,4.9505157
2020-01-11 17:00:00,4.1992702
2020-01-11 18:00:00,3.0072048
2020-01-11 19:00:00,4.4318414
2020-01-11 20:00:00,5.6316414
2020-01-11 21:00:00,5.491033
2020-01-11 22:00:00,4.2551665
2020-01-11 23:00:00,3.21522
2020-01-12 00:00:00,1.9285457
2020-01-12 01:00:00,0.86726415
2020-01-12 02:00:00,3.162808
2020-01-12 03:00:00,5.016207
2020-01-12 04:00:00,6.9796977
2020-01-12 05:00:00,7.8993545
2020-01-12 06:00:00,8.09429
2020-01-12 07:00:00,7.3858786
2020-01-12 08:00:00,6.6089196
2020-01-12 09:00:00,6.2648983
2020-01-12 10:00:00,5.7742558
2020-01-12 11:00:00,5.184521
2020-01-12 12:00:00,4.8288927
2020-01-12 13:00:00,4.649563
2020-01-12 14:00:00,4.2883167
2020-01-12 15:00:00,3.6824203
2020-01-12 16:00:00,2.9582276
2020-01-12 17:00:00,2.1153808
2020-01-12 18:00:00,1.149361
2020-01-12 19:00:00,2.9994035
2020-01-12 20:00:00,3.7650528
2020-01-12 21:00:00,4.1905227
2020-01-12 22:00:00,4.159189
2020-01-12 23:00:00,4.040996
2020-01-13 00:00:00,3.7091966
2020-01-13 01:00:00,3.0045593
2020-01-13 02:00:00,1.7447767
2020-01-13 03:00:00,1.64148
2020-01-13 04:00:00,4.1037817
2020-01-13 05:00:00,5.720085
2020-01-13 06:00:00,6.2837806
2020-01-13 07:00:00,5.7004704
2020-01-13 08:00:00,5.7631903
2020-01-13 09:00:00,5.5396514
2020-01-13 10:00:00,4.558913
2020-01-13 11:00:00,3.4302218
2020-01-13 12:00:00,2.7435238
2020-01-13 13:00:00,2.449864
2020-01-13 14:00:00,2.2229035
2020-01-13 15:00:00,1.8398292
2020-01-13 16:00:00,1.6222816
2020-01-13 17:00:00,1.4963574
2020-01-13 18:00:00,1.2629529
2020-01-13 19:00:00,1.5275767
2020-01-13 20:00:00,3.0131032
2020-01-13 21:00:00,3.892604
2020-01-13 22:00:00,4.141818
2020-01-13 23:00:00,4.232217
2020-01-14 00:00:00,3.927898
2020-01-14 01:00:00,3.5236082
2020-01-14 02:00:00,2.7360995
2020-01-14 03:00:00,1.4891845
2020-01-14 04:00:00,2.1863775
2020-01-14 05:00:00,4.503879
2020-01-14 06:00:00,5.937765
2020-01-14 07:00:00,6.2468467
2020-01-14 08:00:00,6.424032
2020-01-14 09:00:00,5.951919
2020-01-14 10:00:00,5.447133
2020-01-14 11:00:00,4.9604053
2020-01-14 12:00:00,4.3225293
2020-01-14 13:00:00,3.635131
2020-01-14 14:00:00,2.9898787
2020-01-14 15:00:00,2.708016
2020-01-14 16:00:00,2.1905203
2020-01-14 17:00:00,1.0265143
2020-01-14 18:00:00,0.8798212
2020-01-14 19:00:00,2.8319657
2020-01-14 20:00:00,3.495585
2020-01-14 21:00:00,3.2932522
2020-01-14 22:00:00,2.1921937
2020-01-14 23:00:00,1.1507937
2020-01-15 00:00:00,0.19314365
2020-01-15 01:00:00,1.4379528
2020-01-15 02:00:00,3.6571004
2020-01-15 03:00:00,5.90577
2020-01-15 04:00:00,7.282758
2020-01-15 05:00:00,7.8213134
2020-01-15 06:00:00,8.02171
2020-01-15 07:00:00,7.9198666
2020-01-15 08:00:00,7.7845516
2020-01-15 09:00:00,7.2797785
2020-01-15 10:00:00,6.8511667
2020-01-15 11:00:00,5.9903464
2020-01-15 12:00:00,5.122373
2020-01-15 13:00:00,4.334392
2020-01-15 14:00:00,3.7243145
2020-01-15 15:00:00,3.3015685
2020-01-15 16:00:00,3.1257303
2020-01-15 17:00:00,2.8409002
2020-01-15 18:00:00,2.07141
2020-01-15 19:00:00,1.7837772
2020-01-15 20:00:00,1.8652034
2020-01-15 21:00:00,2.0370393
2020-01-15 22:00:00,2.4120204
2020-01-15 23:00:00,3.2810678
2020-01-16 00:00:00,4.2441053
2020-01-16 01:00:00,5.0353894
2020-01-16 02:00:00,6.326177
2020-01-16 03:00:00,7.372205
2020-01-16 04:00:00,7.7182713
2020-01-16 05:00:00,7.9637985
2020-01-16 06:00:00,8.168963
2020-01-16 07:00:00,7.892367
2020-01-16 08:00:00,7.9796605
2020-01-16 09:00:00,7.9557853
2020-01-16 10:00:00,7.436153
2020-01-16 11:00:00,6.616777
2020-01-16 12:00:00,5.6336203
2020-01-16 13:00:00,4.6782823
2020-01-16 14:00:00,4.049056
2020-01-16 15:00:00,3.7535198
2020-01-16 16:00:00,3.7286909
2020-01-16 17:00:00,3.4093986
2020-01-16 18:00:00,2.2115672
2020-01-16 19:00:00,1.90641
2020-01-16 20:00:00,2.081474
2020-01-16 21:00:00,2.4819403
2020-01-16 22:00:00,4.4761496
2020-01-16 23:00:00,6.421385
2020-01-17 00:00:00,6.9050336
2020-01-17 01:00:00,6.747041
2020-01-17 02:00:00,6.9609537
2020-01-17 03:00:00,7.393745
2020-01-17 04:00:00,7.6841507
2020-01-17 05:00:00,7.6182933
2020-01-17 06:00:00,7.3380847
2020-01-17 07:00:00,6.4577417
2020-01-17 08:00:00,6.0320783
2020-01-17 09:00:00,5.4679704
2020-01-17 10:00:00,4.9041696
2020-01-17 11:00:00,4.005392
2020-01-17 12:00:00,2.9654374
2020-01-17 13:00:00,2.1446686
2020-01-17 14:00:00,1.6082914
2020-01-17 15:00:00,1.2685512
2020-01-17 16:00:00,1.1256858
2020-01-17 17:00:00,0.89829516
2020-01-17 18:00:00,0.70500875
2020-01-17 19:00:00,2.2645116
2020-01-17 20:00:00,2.7912025
2020-01-17 21:00:00,3.362651
2020-01-17 22:00:00,4.0188923
2020-01-17 23:00:00,4.0066366
2020-01-18 00:00:00,3.6479921
2020-01-18 01:00:00,3.0549684
2020-01-18 02:00:00,2.6245253
2020-01-18 03:00:00,3.290313
2020-01-18 04:00:00,5.5409565
2020-01-18 05:00:00,7.0066633
2020-01-18 06:00:00,7.335828
2020-01-18 07:00:00,7.6191287
2020-01-18 08:00:00,7.0461783
2020-01-18 09:00:00,6.2430477
2020-01-18 10:00:00,6.1323037
2020-01-18 11:00:00,5.568413
2020-01-18 12:00:00,5.0871353
2020-01-18 13:00:00,4.8103824
2020-01-18 14:00:00,4.6406927
2020-01-18 15:00:00,4.43128
2020-01-18 16:00:00,4.169313
2020-01-18 17:00:00,3.9961722
2020-01-18 18:00:00,2.980596
2020-01-18 19:00:00,3.5325646
2020-01-18 20:00:00,4.9733524
2020-01-18 21:00:00,5.9413486
2020-01-18 22:00:00,6.9601483
2020-01-18 23:00:00,6.5472684
2020-01-19 00:00:00,5.5962496
2020-01-19 01:00:00,6.2437086
2020-01-19 02:00:00,7.646512
2020-01-19 03:00:00,8.002261
2020-01-19 04:00:00,7.9466352
2020-01-19 05:00:00,7.891211
2020-01-19 06:00:00,7.9078865
2020-01-19 07:00:00,7.437568
2020-01-19 08:00:00,7.6211014
2020-01-19 09:00:00,7.2427197
2020-01-19 10:00:00,6.6598864
2020-01-19 11:00:00,5.862588
2020-01-19 12:00:00,5.4064903
2020-01-19 13:00:00,4.5590568
2020-01-19 14:00:00,4.034203
2020-01-19 15:00:00,3.5441492
2020-01-19 16:00:00,2.893966
2020-01-19 17:00:00,2.0220704
2020-01-19 18:00:00,0.7319987
2020-01-19 19:00:00,3.1498663
2020-01-19 20:00:00,4.1261578
2020-01-19 21:00:00,4.830113
2020-01-19 22:00:00,5.7207966
2020-01-19 23:00:00,6.162481
2020-01-20 00:00:00,5.649179
2020-01-20 01:00:00,4.6962395
2020-01-20 02:00:00,3.9068146
2020-01-20 03:00:00,3.0144715
2020-01-20 04:00:00,1.3278205
2020-01-20 05:00:00,0.9719879
2020-01-20 06:00:00,2.450282
2020-01-20 07:00:00,3.3254774
2020-01-20 08:00:00,4.5678535
2020-01-20 09:00:00,4.9047065
2020-01-20 10:00:00,4.4307895
2020-01-20 11:00:00,3.9572775
2020-01-20 12:00:00,3.6502128
2020-01-20 13:00:00,3.312586
2020-01-20 14:00:00,2.8391466
2020-01-20 15:00:00,2.0418208
2020-01-20 16:00:00,1.7189188
2020-01-20 17:00:00,1.5375844
2020-01-20 18:00:00,3.0271552
2020-01-20 19:00:00,4.7499747
2020-01-20 20:00:00,6.0518956
2020-01-20 21:00:00,5.949375
2020-01-20 22:00:00,5.2286615
2020-01-20 23:00:00,4.9641056
2020-01-21 00:00:00,4.846031
2020-01-21 01:00:00,4.7108006
2020-01-21 02:00:00,4.6104894
2020-01-21 03:00:00,4.394324
2020-01-21 04:00:00,3.9661431
2020-01-21 05:00:00,3.5529335
2020-01-21 06:00:00,2.7238362
2020-01-21 07:00:00,1.1143937
2020-01-21 08:00:00,0.16452265
2020-01-21 09:00:00,1.4086418
2020-01-21 10:00:00,2.643061
2020-01-21 11:00:00,3.6156437
2020-01-21 12:00:00,4.4227576
2020-01-21 13:00:00,4.8581643
2020-01-21 14:00:00,4.9640093
2020-01-21 15:00:00,5.010044
2020-01-21 16:00:00,4.5675044
2020-01-21 17:00:00,3.9139452
2020-01-21 18:00:00,3.8745682
2020-01-21 19:00:00,3.818058
2020-01-21 20:00:00,4.2491946
2020-01-21 21:00:00,4.0660267
2020-01-21 22:00:00,4.335222
2020-01-21 23:00:00,4.397208
2020-01-22 00:00:00,4.497967
2020-01-22 01:00:00,4.996499
2020-01-22 02:00:00,5.2581983
2020-01-22 03:00:00,5.1183867
2020-01-22 04:00:00,4.465616
2020-01-22 05:00:00,3.987547
2020-01-22 06:00:00,5.07206
2020-01-22 07:00:00,5.0334067
2020-01-22 08:00:00,4.432228
2020-01-22 09:00:00,4.370328
2020-01-22 10:00:00,3.985106
2020-01-22 11:00:00,3.6758277
2020-01-22 12:00:00,3.2137835
2020-01-22 13:00:00,2.9947913
2020-01-22 14:00:00,2.0210357
2020-01-22 15:00:00,1.4468575
2020-01-22 16:00:00,0.7555955
2020-01-22 17:00:00,0.6772138
2020-01-22 18:00:00,1.9474438
2020-01-22 19:00:00,0.8153772
2020-01-22 20:00:00,1.1860245
2020-01-22 21:00:00,2.465031
2020-01-22 22:00:00,3.2454515
2020-01-22 23:00:00,3.5673773
2020-01-23 00:00:00,3.5875833
2020-01-23 01:00:00,3.1489778
2020-01-23 02:00:00,2.1971617
2020-01-23 03:00:00,1.7227615
2020-01-23 04:00:00,3.0320518
2020-01-23 05:00:00,4.1885715
2020-01-23 06:00:00,3.742937
2020-01-23 07:00:00,4.689745
2020-01-23 08:00:00,4.1648374
2020-01-23 09:00:00,3.745966
2020-01-23 10:00:00,3.3239734
2020-01-23 11:00:00,2.971244
2020-01-23 12:00:00,3.00521
2020-01-23 13:00:00,3.3249826
2020-01-23 14:00:00,3.2785356
2020-01-23 15:00:00,3.294731
2020-01-23 16:00:00,3.2554336
2020-01-23 17:00:00,3.7529943
2020-01-23 18:00:00,3.2284906
2020-01-23 19:00:00,2.423984
2020-01-23 20:00:00,2.29992
2020-01-23 21:00:00,1.852324
2020-01-23 22:00:00,2.2370625
2020-01-23 23:00:00,1.983396
2020-01-24 00:00:00,2.3873599
2020-01-24 01:00:00,2.0105124
2020-01-24 02:00:00,1.1792316
2020-01-24 03:00:00,1.9296552
2020-01-24 04:00:00,2.1471012
2020-01-24 05:00:00,2.230151
2020-01-24 06:00:00,2.6706684
2020-01-24 07:00:00,2.4331582
2020-01-24 08:00:00,1.888767
2020-01-24 09:00:00,0.9013541
2020-01-24 10:00:00,0.83712685
2020-01-24 11:00:00,1.8620839
2020-01-24 12:00:00,2.4461405
2020-01-24 13:00:00,2.1751344
2020-01-24 14:00:00,1.3968359
2020-01-24 15:00:00,1.150161
2020-01-24 16:00:00,0.52026474
2020-01-24 17:00:00,1.165384
2020-01-24 18:00:00,2.7247305
2020-01-24 19:00:00,3.2739158
2020-01-24 20:00:00,2.5832434
2020-01-24 21:00:00,2.4186718
2020-01-24 22:00:00,1.5961771
2020-01-24 23:00:00,1.392476
2020-01-25 00:00:00,1.5741096
2020-01-25 01:00:00,2.2245352
2020-01-25 02:00:00,2.444896
2020-01-25 03:00:00,2.7816129
2020-01-25 04:00:00,3.2798746
2020-01-25 05:00:00,3.2980275
2020-01-25 06:00:00,3.5143483
2020-01-25 07:00:00,3.3842826
2020-01-25 08:00:00,2.9000933
2020-01-25 09:00:00,3.1010199
2020-01-25 10:00:00,4.328933
2020-01-25 11:00:00,4.3814764
2020-01-25 12:00:00,4.031326
2020-01-25 13:00:00,3.6028264
2020-01-25 14:00:00,3.386153
2020-01-25 15:00:00,3.155882
2020-01-25 16:00:00,2.4956775
2020-01-25 17:00:00,2.553502
2020-01-25 18:00:00,2.7604496
2020-01-25 19:00:00,2.7639623
2020-01-25 20:00:00,3.3783004
2020-01-25 21:00:00,2.533947
2020-01-25 22:00:00,2.9518096
2020-01-25 23:00:00,4.3259277
2020-01-26 00:00:00,5.1009474
2020-01-26 01:00:00,4.499789
2020-01-26 02:00:00,3.2863188
2020-01-26 03:00:00,2.5945518
2020-01-26 04:00:00,2.3730657
2020-01-26 05:00:00,3.0937843
2020-01-26 06:00:00,3.9099078
2020-01-26 07:00:00,1.6239811
2020-01-26 08:00:00,0.44555083
2020-01-26 09:00:00,0.92859054
2020-01-26 10:00:00,1.0597954
2020-01-26 11:00:00,1.9310081
2020-01-26 12:00:00,2.720664
2020-01-26 13:00:00,2.7165792
2020-01-26 14:00:00,3.761323
2020-01-26 15:00:00,5.1598067
2020-01-26 16:00:00,6.3302126
2020-01-26 17:00:00,5.88206
2020-01-26 18:00:00,4.973321
2020-01-26 19:00:00,3.7937765
2020-01-26 20:00:00,3.732979
2020-01-26 21:00:00,3.5282018
2020-01-26 22:00:00,3.9674823
2020-01-26 23:00:00,3.8204038
2020-01-27 00:00:00,3.2210393
2020-01-27 01:00:00,2.9271684
2020-01-27 02:00:00,3.0913727
2020-01-27 03:00:00,3.445627
2020-01-27 04:00:00,3.87399
2020-01-27 05:00:00,4.0414696
2020-01-27 06:00:00,4.3917637
2020-01-27 07:00:00,5.431146
2020-01-27 08:00:00,5.8447933
2020-01-27 09:00:00,6.069886
2020-01-27 10:00:00,5.2688103
2020-01-27 11:00:00,3.363882
2020-01-27 12:00:00,3.2426307
2020-01-27 13:00:00,3.2064412
2020-01-27 14:00:00,2.9032662
2020-01-27 15:00:00,2.5856283
2020-01-27 16:00:00,2.0961816
2020-01-27 17:00:00,0.6031391
2020-01-27 18:00:00,1.7067304
2020-01-27 19:00:00,1.6546272
2020-01-27 20:00:00,1.9629636
2020-01-27 21:00:00,1.0393656
2020-01-27 22:00:00,0.94451135
2020-01-27 23:00:00,2.4865165
2020-01-28 00:00:00,3.3005695
2020-01-28 01:00:00,3.7238755
2020-01-28 02:00:00,3.6319633
2020-01-28 03:00:00,2.2631633
2020-01-28 04:00:00,1.1159421
2020-01-28 05:00:00,1.5503061
2020-01-28 06:00:00,0.8879876
2020-01-28 07:00:00,0.81868243
2020-01-28 08:00:00,1.8133047
2020-01-28 09:00:00,2.956011
2020-01-28 10:00:00,3.0196216
2020-01-28 11:00:00,2.6105175
2020-01-28 12:00:00,2.7007535
2020-01-28 13:00:00,3.2020464
2020-01-28 14:00:00,3.6837351
2020-01-28 15:00:00,3.6281345
2020-01-28 16:00:00,3.2196195
2020-01-28 17:00:00,2.3477397
2020-01-28 18:00:00,2.2972238
2020-01-28 19:00:00,3.2920032
2020-01-28 20:00:00,3.8897204
2020-01-28 21:00:00,3.8959477
2020-01-28 22:00:00,3.599404
2020-01-28 23:00:00,3.1886392
2020-01-29 00:00:00,2.2960725
2020-01-29 01:00:00,0.9791189
2020-01-29 02:00:00,0.55045056
2020-01-29 03:00:00,1.8608421
2020-01-29 04:00:00,3.1877577
2020-01-29 05:00:00,4.334089
2020-01-29 06:00:00,5.2241597
2020-01-29 07:00:00,4.7909703
2020-01-29 08:00:00,6.3630114
2020-01-29 09:00:00,7.0480194
2020-01-29 10:00:00,7.122579
2020-01-29 11:00:00,6.9094124
2020-01-29 12:00:00,7.042532
2020-01-29 13:00:00,7.2492046
2020-01-29 14:00:00,6.949285
2020-01-29 15:00:00,6.469279
2020-01-29 16:00:00,6.0874157
2020-01-29 17:00:00,5.5557504
2020-01-29 18:00:00,5.4476285
2020-01-29 19:00:00,6.275522
2020-01-29 20:00:00,7.1707826
2020-01-29 21:00:00,7.749639
2020-01-29 22:00:00,7.8614855
2020-01-29 23:00:00,7.5462594
2020-01-30 00:00:00,7.0698333
2020-01-30 01:00:00,7.169247
2020-01-30 02:00:00,7.6100082
2020-01-30 03:00:00,8.245378
2020-01-30 04:00:00,8.410992
2020-01-30 05:00:00,8.019599
2020-01-30 06:00:00,7.5714126
2020-01-30 07:00:00,6.9923024
2020-01-30 08:00:00,6.843873
2020-01-30 09:00:00,6.5930114
2020-01-30 10:00:00,6.691936
2020-01-30 11:00:00,6.7220664
2020-01-30 12:00:00,6.0282454
2020-01-30 13:00:00,5.296945
2020-01-30 14:00:00,4.7039366
2020-01-30 15:00:00,4.415133
2020-01-30 16:00:00,4.474563
2020-01-30 17:00:00,4.3481216
2020-01-30 18:00:00,4.549037
2020-01-30 19:00:00,5.2152286
2020-01-30 20:00:00,6.442479
2020-01-30 21:00:00,7.259861
2020-01-30 22:00:00,7.2776465
2020-01-30 23:00:00,7.2628717
2020-01-31 00:00:00,7.1851544
2020-01-31 01:00:00,7.1408305
2020-01-31 02:00:00,7.4055476
2020-01-31 03:00:00,7.751278
2020-01-31 04:00:00,7.7759385
2020-01-31 05:00:00,7.6275396
2020-01-31 06:00:00,7.560366
2020-01-31 07:00:00,7.3212657
2020-01-31 08:00:00,7.3761125
2020-01-31 09:00:00,6.534957
2020-01-31 10:00:00,5.594471
2020-01-31 11:00:00,4.4411273
2020-01-31 12:00:00,3.3606825
2020-01-31 13:00:00,2.4364157
2020-01-31 14:00:00,1.7553326
2020-01-31 15:00:00,1.8986483
2020-01-31 16:00:00,2.0370665
2020-01-31 17:00:00,1.734948
2020-01-31 18:00:00,1.0894594
2020-01-31 19:00:00,2.1499364
2020-01-31 20:00:00,2.3660722
2020-01-31 21:00:00,3.0856216
2020-01-31 22:00:00,4.462602
