data,vel_100m
2023-01-17 07:00:00,6.8708715
2023-01-17 08:00:00,7.6526685
2023-01-17 09:00:00,6.5665436
2023-01-17 10:00:00,6.182422
2023-01-17 11:00:00,6.040285
2023-01-17 12:00:00,5.6799517
2023-01-17 13:00:00,5.455853
2023-01-17 14:00:00,5.26004
2023-01-17 15:00:00,5.1791606
2023-01-17 16:00:00,4.993033
2023-01-17 17:00:00,5.193757
2023-01-17 18:00:00,4.9058127
2023-01-17 19:00:00,4.989833
2023-01-17 20:00:00,5.2667665
2023-01-17 21:00:00,5.4041367
2023-01-17 22:00:00,5.3836436
2023-01-17 23:00:00,5.7954984
2023-01-18 00:00:00,6.6766167
2023-01-18 01:00:00,7.420022
2023-01-18 02:00:00,7.854384
2023-01-18 03:00:00,7.8438544
2023-01-18 04:00:00,7.6878233
2023-01-18 05:00:00,7.4995327
2023-01-18 06:00:00,7.2912173
2023-01-18 07:00:00,6.2315497
2023-01-18 08:00:00,6.950461
2023-01-18 09:00:00,6.565892
2023-01-18 10:00:00,6.33907
2023-01-18 11:00:00,5.704131
2023-01-18 12:00:00,5.4162655
2023-01-18 13:00:00,5.110261
2023-01-18 14:00:00,4.7981644
2023-01-18 15:00:00,4.7570653
2023-01-18 16:00:00,4.856397
2023-01-18 17:00:00,4.725707
2023-01-18 18:00:00,4.6794963
2023-01-18 19:00:00,7.1404443
2023-01-18 20:00:00,7.8062706
2023-01-18 21:00:00,7.02845
2023-01-18 22:00:00,7.169972
2023-01-18 23:00:00,7.674301
2023-01-19 00:00:00,8.213508
2023-01-19 01:00:00,8.234169
2023-01-19 02:00:00,7.3262606
2023-01-19 03:00:00,6.218332
2023-01-19 04:00:00,5.5664244
2023-01-19 05:00:00,5.25094
2023-01-19 06:00:00,5.08907
2023-01-19 07:00:00,4.8127384
2023-01-19 08:00:00,4.975294
2023-01-19 09:00:00,4.74314
2023-01-19 10:00:00,4.393043
2023-01-19 11:00:00,4.372898
2023-01-19 12:00:00,4.4835844
2023-01-19 13:00:00,4.087208
2023-01-19 14:00:00,3.447846
2023-01-19 15:00:00,2.9429557
2023-01-19 16:00:00,2.579411
2023-01-19 17:00:00,2.421789
2023-01-19 18:00:00,2.5177329
2023-01-19 19:00:00,2.2290587
2023-01-19 20:00:00,2.009936
2023-01-19 21:00:00,2.824871
2023-01-19 22:00:00,2.8995168
2023-01-19 23:00:00,3.2720346
2023-01-20 00:00:00,2.8021262
2023-01-20 01:00:00,1.7751777
2023-01-20 02:00:00,0.75402814
2023-01-20 03:00:00,1.8410337
2023-01-20 04:00:00,3.9220183
2023-01-20 05:00:00,4.805838
2023-01-20 06:00:00,5.1928573
2023-01-20 07:00:00,4.418903
2023-01-20 08:00:00,3.6926973
2023-01-20 09:00:00,3.536935
2023-01-20 10:00:00,3.4517746
2023-01-20 11:00:00,3.7383513
2023-01-20 12:00:00,3.732268
2023-01-20 13:00:00,3.4118981
2023-01-20 14:00:00,3.2653124
2023-01-20 15:00:00,3.8310127
2023-01-20 16:00:00,4.072416
2023-01-20 17:00:00,3.4040635
2023-01-20 18:00:00,2.4747484
2023-01-20 19:00:00,0.92858213
2023-01-20 20:00:00,1.610307
2023-01-20 21:00:00,2.2216504
2023-01-20 22:00:00,2.51377
2023-01-20 23:00:00,2.9024887
2023-01-21 00:00:00,2.9819777
2023-01-21 01:00:00,2.6132824
2023-01-21 02:00:00,2.1995451
2023-01-21 03:00:00,2.1196454
2023-01-21 04:00:00,2.3278043
2023-01-21 05:00:00,2.448036
2023-01-21 06:00:00,2.730826
2023-01-21 07:00:00,2.9404335
2023-01-21 08:00:00,2.6339898
2023-01-21 09:00:00,3.5844455
2023-01-21 10:00:00,3.274204
2023-01-21 11:00:00,2.6977968
2023-01-21 12:00:00,2.2087083
2023-01-21 13:00:00,1.9446256
2023-01-21 14:00:00,1.6404833
2023-01-21 15:00:00,1.3141184
2023-01-21 16:00:00,1.8147249
2023-01-21 17:00:00,1.4856814
2023-01-21 18:00:00,1.1362747
2023-01-21 19:00:00,0.3565376
2023-01-21 20:00:00,0.5383668
2023-01-21 21:00:00,0.4789311
2023-01-21 22:00:00,0.53266925
2023-01-21 23:00:00,1.0117542
2023-01-22 00:00:00,0.27288717
2023-01-22 01:00:00,1.0275723
2023-01-22 02:00:00,2.2143393
2023-01-22 03:00:00,2.503613
2023-01-22 04:00:00,0.63989425
2023-01-22 05:00:00,2.680527
2023-01-22 06:00:00,3.432121
2023-01-22 07:00:00,2.869286
2023-01-22 08:00:00,2.0390077
2023-01-22 09:00:00,2.2421513
2023-01-22 10:00:00,2.313128
2023-01-22 11:00:00,1.7590865
2023-01-22 12:00:00,1.3391298
2023-01-22 13:00:00,1.1343615
2023-01-22 14:00:00,0.92247456
2023-01-22 15:00:00,0.62231517
2023-01-22 16:00:00,0.7016892
2023-01-22 17:00:00,1.2072347
2023-01-22 18:00:00,0.06262692
2023-01-22 19:00:00,1.2122567
2023-01-22 20:00:00,0.88037366
2023-01-22 21:00:00,1.4700834
2023-01-22 22:00:00,1.6349745
2023-01-22 23:00:00,1.1523238
2023-01-23 00:00:00,1.4090716
2023-01-23 01:00:00,1.2135004
2023-01-23 02:00:00,2.0256426
2023-01-23 03:00:00,2.8179696
2023-01-23 04:00:00,3.0567658
2023-01-23 05:00:00,2.8548203
2023-01-23 06:00:00,2.7285044
2023-01-23 07:00:00,2.9268696
2023-01-23 08:00:00,2.2474713
2023-01-23 09:00:00,1.684955
2023-01-23 10:00:00,1.1271462
2023-01-23 11:00:00,1.048608
2023-01-23 12:00:00,0.048579868
2023-01-23 13:00:00,1.1799228
2023-01-23 14:00:00,2.1208131
2023-01-23 15:00:00,3.1414154
2023-01-23 16:00:00,3.0348856
2023-01-23 17:00:00,1.6949286
2023-01-23 18:00:00,0.8023579
2023-01-23 19:00:00,0.6745289
2023-01-23 20:00:00,1.4660876
2023-01-23 21:00:00,2.8272758
2023-01-23 22:00:00,3.1038585
2023-01-23 23:00:00,1.9406002
2023-01-24 00:00:00,0.53719765
2023-01-24 01:00:00,1.2762026
2023-01-24 02:00:00,2.1068454
2023-01-24 03:00:00,2.4259396
2023-01-24 04:00:00,2.434523
2023-01-24 05:00:00,2.1325405
2023-01-24 06:00:00,1.4518751
2023-01-24 07:00:00,0.21432166
2023-01-24 08:00:00,1.2511365
2023-01-24 09:00:00,2.2211833
2023-01-24 10:00:00,2.1118474
2023-01-24 11:00:00,2.0573354
2023-01-24 12:00:00,2.011689
2023-01-24 13:00:00,2.224156
2023-01-24 14:00:00,2.6216147
2023-01-24 15:00:00,2.826978
2023-01-24 16:00:00,2.9594932
2023-01-24 17:00:00,3.0675442
2023-01-24 18:00:00,2.8289545
2023-01-24 19:00:00,4.5468674
2023-01-24 20:00:00,3.198555
2023-01-24 21:00:00,2.5541809
2023-01-24 22:00:00,2.2867708
2023-01-24 23:00:00,3.081055
2023-01-25 00:00:00,4.4738717
2023-01-25 01:00:00,4.8741093
2023-01-25 02:00:00,4.600235
2023-01-25 03:00:00,5.8510323
2023-01-25 04:00:00,7.373141
2023-01-25 05:00:00,7.357613
2023-01-25 06:00:00,6.77762
2023-01-25 07:00:00,5.83946
2023-01-25 08:00:00,6.338787
2023-01-25 09:00:00,5.869989
2023-01-25 10:00:00,5.23052
2023-01-25 11:00:00,4.3777323
2023-01-25 12:00:00,3.5840056
2023-01-25 13:00:00,2.9147096
2023-01-25 14:00:00,2.4007864
2023-01-25 15:00:00,2.5513875
2023-01-25 16:00:00,2.768868
2023-01-25 17:00:00,2.6256766
2023-01-25 18:00:00,2.4478085
2023-01-25 19:00:00,3.1643116
2023-01-25 20:00:00,3.3487377
2023-01-25 21:00:00,3.6103377
2023-01-25 22:00:00,3.5282378
2023-01-25 23:00:00,2.7793653
2023-01-26 00:00:00,3.002658
2023-01-26 01:00:00,4.114087
2023-01-26 02:00:00,5.103082
2023-01-26 03:00:00,5.397675
2023-01-26 04:00:00,4.8702426
2023-01-26 05:00:00,4.301143
2023-01-26 06:00:00,3.6909645
2023-01-26 07:00:00,2.7270343
2023-01-26 08:00:00,3.4888692
2023-01-26 09:00:00,3.547209
2023-01-26 10:00:00,3.1436858
2023-01-26 11:00:00,2.5338354
2023-01-26 12:00:00,2.035279
2023-01-26 13:00:00,1.5396184
2023-01-26 14:00:00,1.3465946
2023-01-26 15:00:00,1.9134754
2023-01-26 16:00:00,2.2668376
2023-01-26 17:00:00,2.438015
2023-01-26 18:00:00,2.6465843
2023-01-26 19:00:00,2.749759
2023-01-26 20:00:00,3.29707
2023-01-26 21:00:00,3.2588568
2023-01-26 22:00:00,2.4892673
2023-01-26 23:00:00,1.7818149
2023-01-27 00:00:00,1.5299548
2023-01-27 01:00:00,2.0993047
2023-01-27 02:00:00,1.8021518
2023-01-27 03:00:00,1.007343
2023-01-27 04:00:00,2.0945754
2023-01-27 05:00:00,4.0006614
2023-01-27 06:00:00,4.0944915
2023-01-27 07:00:00,2.6616838
2023-01-27 08:00:00,3.4763718
2023-01-27 09:00:00,4.215833
2023-01-27 10:00:00,3.6580243
2023-01-27 11:00:00,3.2778854
2023-01-27 12:00:00,3.2006254
2023-01-27 13:00:00,3.1502655
2023-01-27 14:00:00,3.2477605
2023-01-27 15:00:00,2.909545
2023-01-27 16:00:00,2.6652408
2023-01-27 17:00:00,2.7698667
2023-01-27 18:00:00,2.2020574
2023-01-27 19:00:00,0.8111607
2023-01-27 20:00:00,0.9461963
2023-01-27 21:00:00,1.8521804
2023-01-27 22:00:00,1.1543427
2023-01-27 23:00:00,1.4859767
2023-01-28 00:00:00,2.1208436
2023-01-28 01:00:00,1.57362
2023-01-28 02:00:00,2.0705857
2023-01-28 03:00:00,3.5252016
2023-01-28 04:00:00,4.553203
2023-01-28 05:00:00,4.5711617
2023-01-28 06:00:00,5.100685
2023-01-28 07:00:00,5.071234
2023-01-28 08:00:00,5.0298786
2023-01-28 09:00:00,5.571526
2023-01-28 10:00:00,4.767443
2023-01-28 11:00:00,4.5911603
2023-01-28 12:00:00,4.657599
2023-01-28 13:00:00,4.4442835
2023-01-28 14:00:00,3.9220588
2023-01-28 15:00:00,3.3586571
2023-01-28 16:00:00,3.3394327
2023-01-28 17:00:00,3.2269819
2023-01-28 18:00:00,2.2488103
2023-01-28 19:00:00,1.4962476
2023-01-28 20:00:00,1.267066
2023-01-28 21:00:00,1.7507582
2023-01-28 22:00:00,4.28911
2023-01-28 23:00:00,6.4702277
2023-01-29 00:00:00,7.2403946
2023-01-29 01:00:00,8.178574
2023-01-29 02:00:00,8.825519
2023-01-29 03:00:00,8.664832
2023-01-29 04:00:00,8.506035
2023-01-29 05:00:00,8.425344
2023-01-29 06:00:00,8.573499
2023-01-29 07:00:00,8.101695
2023-01-29 08:00:00,8.235359
2023-01-29 09:00:00,8.007252
2023-01-29 10:00:00,7.4783616
2023-01-29 11:00:00,6.9882746
2023-01-29 12:00:00,6.617877
2023-01-29 13:00:00,6.3461194
2023-01-29 14:00:00,6.0741687
2023-01-29 15:00:00,5.8150373
2023-01-29 16:00:00,5.584913
2023-01-29 17:00:00,4.6526484
2023-01-29 18:00:00,3.6415107
2023-01-29 19:00:00,2.8106024
2023-01-29 20:00:00,3.1771557
2023-01-29 21:00:00,4.150009
2023-01-29 22:00:00,4.852248
2023-01-29 23:00:00,5.0672812
2023-01-30 00:00:00,5.025295
2023-01-30 01:00:00,5.447105
2023-01-30 02:00:00,6.3197093
2023-01-30 03:00:00,6.9839053
2023-01-30 04:00:00,7.393956
2023-01-30 05:00:00,7.7943664
2023-01-30 06:00:00,8.032896
2023-01-30 07:00:00,7.6062565
2023-01-30 08:00:00,7.8237143
2023-01-30 09:00:00,7.4183187
2023-01-30 10:00:00,6.9907265
2023-01-30 11:00:00,6.6613817
2023-01-30 12:00:00,6.043316
2023-01-30 13:00:00,5.240685
2023-01-30 14:00:00,4.4085693
2023-01-30 15:00:00,3.7432842
2023-01-30 16:00:00,3.3148417
2023-01-30 17:00:00,2.8378403
2023-01-30 18:00:00,1.7359473
2023-01-30 19:00:00,1.2748557
2023-01-30 20:00:00,0.9922479
2023-01-30 21:00:00,0.5063563
2023-01-30 22:00:00,1.4708511
2023-01-30 23:00:00,2.7143497
2023-01-31 00:00:00,4.704115
2023-01-31 01:00:00,7.066826
2023-01-31 02:00:00,7.7679343
2023-01-31 03:00:00,7.390715
2023-01-31 04:00:00,7.2055116
2023-01-31 05:00:00,7.0547276
2023-01-31 06:00:00,6.9122896
2023-01-31 07:00:00,5.8289447
2023-01-31 08:00:00,7.6628356
2023-01-31 09:00:00,7.201825
2023-01-31 10:00:00,7.019089
2023-01-31 11:00:00,6.7046633
2023-01-31 12:00:00,6.304539
2023-01-31 13:00:00,5.881362
2023-01-31 14:00:00,5.0869417
2023-01-31 15:00:00,4.2843127
2023-01-31 16:00:00,3.7760668
2023-01-31 17:00:00,3.3413954
2023-01-31 18:00:00,2.5866916
2023-01-31 19:00:00,2.8856175
2023-01-31 20:00:00,3.7240384
2023-01-31 21:00:00,5.403505
2023-01-31 22:00:00,9.209223
2023-01-31 23:00:00,10.905569
2023-02-01 00:00:00,10.468105
2023-02-01 01:00:00,9.766336
2023-02-01 02:00:00,9.161425
